,Age,Ethinicity,ID,Name,Score,Sex,Subject
247,18,,248,,60.0,1,Data Structue
248,20,,249,,69.0,1,Data Structue
249,19,,250,,82.0,2,Data Structue
250,18,,251,,82.0,1,Data Structue
251,20,,252,,76.0,1,Data Structue
252,18,,253,,59.0,1,Data Structue
253,19,,254,,39.0,1,Data Structue
254,18,,255,,79.0,2,Data Structue
255,19,,256,,59.0,1,Data Structue
256,20,,257,,69.0,1,Data Structue
257,18,,258,,69.0,1,Data Structue
258,20,,259,,47.0,1,Data Structue
259,18,,260,,39.0,2,Data Structue
260,18,,261,,85.0,1,Data Structue
261,18,,262,,89.0,1,Data Structue
262,18,,263,,89.0,1,Data Structue
263,20,,264,,76.0,1,Data Structue
264,18,,265,,47.0,2,Data Structue
265,21,,266,,60.0,1,Data Structue
266,19,,267,,39.0,1,Data Structue
267,20,,268,,76.0,1,Data Structue
268,19,,269,,59.0,1,Data Structue
269,19,,270,,59.0,2,Data Structue
270,21,,271,,82.0,1,Data Structue
271,20,,272,,76.0,1,Data Structue
272,18,,273,,89.0,1,Data Structue
273,20,,274,,47.0,1,Data Structue
274,18,,275,,85.0,2,Data Structue
275,19,,276,,59.0,1,Data Structue
276,19,,277,,59.0,1,Data Structue
277,18,,278,,85.0,1,Data Structue
278,18,,279,,60.0,1,Data Structue
279,19,,280,,59.0,2,Data Structue
280,19,,281,,39.0,1,Data Structue
281,20,,282,,85.0,1,Data Structue
282,21,,283,,39.0,1,Data Structue
283,20,,284,,47.0,1,Data Structue
284,18,,285,,69.0,2,Data Structue
285,18,,286,,47.0,1,Data Structue
286,18,,287,,89.0,1,Data Structue
287,18,,288,,89.0,1,Data Structue
288,19,,289,,79.0,1,Data Structue
289,20,,290,,85.0,2,Data Structue
290,19,,291,,60.0,1,Data Structue
291,20,,292,,89.0,1,Data Structue
292,19,,293,,82.0,1,Data Structue
293,19,,294,,79.0,1,Data Structue
294,18,,295,,60.0,2,Data Structue
295,20,,296,,89.0,1,Data Structue
296,18,,297,,85.0,1,Data Structue
297,20,,298,,89.0,1,Data Structue
298,18,,299,,79.0,1,Data Structue
299,18,,300,,85.0,2,Data Structue
300,19,,301,,58.0,1,Data Structue
301,18,,302,,47.0,1,Data Structue
302,19,,303,,79.0,1,Data Structue
303,21,,304,,60.0,1,Data Structue
304,20,,305,,47.0,2,Data Structue
305,20,,306,,76.0,1,Data Structue
306,18,,307,,69.0,1,Data Structue
307,18,,308,,69.0,1,Data Structue
308,19,,309,,58.0,1,Data Structue
309,19,,310,,82.0,2,Data Structue
310,20,,311,,85.0,1,Data Structue
311,18,,312,,69.0,1,Data Structue
312,21,,313,,60.0,1,Data Structue
313,18,,314,,76.0,1,Data Structue
314,21,,315,,39.0,2,Data Structue
315,19,,316,,60.0,1,Data Structue
316,19,,317,,60.0,1,Data Structue
317,20,,318,,85.0,1,Data Structue
318,19,,319,,60.0,1,Data Structue
319,18,,320,,69.0,2,Data Structue
320,20,,321,,85.0,1,Data Structue
321,18,,322,,39.0,1,Data Structue
322,18,,323,,69.0,1,Data Structue
323,20,,324,,69.0,1,Data Structue
324,21,,325,,59.0,2,Data Structue
325,19,,326,,60.0,1,Data Structue
326,19,,327,,79.0,1,Data Structue
327,21,,328,,59.0,1,Data Structue
328,20,,329,,89.0,1,Data Structue
329,18,,330,,89.0,2,Data Structue
330,18,,331,,89.0,1,Data Structue
331,20,,332,,47.0,1,Data Structue
332,19,,333,,60.0,1,Data Structue
333,18,,334,,60.0,1,Data Structue
334,20,,335,,47.0,2,Data Structue
335,20,,336,,89.0,1,Data Structue
336,20,,337,,85.0,1,Data Structue
337,19,,338,,59.0,1,Data Structue
338,18,,339,,82.0,1,Data Structue
339,21,,340,,82.0,2,Data Structue
340,19,,341,,59.0,1,Data Structue
341,19,,342,,60.0,1,Data Structue
342,21,,343,,60.0,1,Data Structue
343,18,,344,,39.0,1,Data Structue
344,21,,345,,82.0,2,Data Structue
345,20,,346,,89.0,1,Data Structue
346,19,,347,,60.0,1,Data Structue
347,18,,348,,85.0,1,Data Structue
348,19,,349,,79.0,1,Data Structue
349,19,,350,,59.0,2,Data Structue
350,18,,351,,69.0,1,Data Structue
351,18,,352,,25.0,1,Data Structue
352,18,,353,,59.0,1,Data Structue
353,18,,354,,89.0,1,Data Structue
354,20,,355,,76.0,2,Data Structue
355,18,,356,,76.0,1,Data Structue
356,18,,357,,59.0,1,Data Structue
357,21,,358,,82.0,1,Data Structue
358,18,,359,,69.0,1,Data Structue
359,21,,360,,39.0,2,Data Structue
360,18,,361,,39.0,1,Data Structue
361,20,,362,,69.0,1,Data Structue
362,19,,363,,82.0,1,Data Structue
363,19,,364,,79.0,1,Data Structue
364,19,,365,,60.0,2,Data Structue
365,18,,366,,60.0,1,Data Structue
366,20,,367,,69.0,1,Data Structue
367,20,,368,,69.0,1,Data Structue
368,19,,369,,39.0,1,Data Structue
369,20,,370,,85.0,2,Data Structue
370,18,,371,,85.0,1,Data Structue
371,18,,372,,76.0,1,Data Structue
372,20,,373,,69.0,1,Data Structue
373,20,,374,,85.0,1,Data Structue
374,19,,375,,82.0,2,Data Structue
375,21,,376,,82.0,1,Data Structue
376,19,,377,,60.0,1,Data Structue
377,18,,378,,89.0,1,Data Structue
378,18,,379,,39.0,1,Data Structue
379,20,,380,,47.0,2,Data Structue
380,20,,381,,85.0,1,Data Structue
381,18,,382,,69.0,1,Data Structue
382,21,,383,,60.0,1,Data Structue
383,19,,384,,60.0,1,Data Structue
384,20,,385,,85.0,2,Data Structue
385,18,,386,,79.0,1,Data Structue
386,20,,387,,76.0,1,Data Structue
387,19,,388,,60.0,1,Data Structue
388,18,,389,,69.0,1,Data Structue
389,18,,390,,85.0,2,Data Structue
390,19,,391,,39.0,1,Data Structue
391,20,,392,,76.0,1,Data Structue
392,20,,393,,85.0,1,Data Structue
393,18,,394,,69.0,1,Data Structue
394,20,,395,,76.0,2,Data Structue
395,20,,396,,89.0,1,Data Structue
396,19,,397,,82.0,1,Data Structue
397,19,,398,,59.0,1,Data Structue
398,21,,399,,79.0,1,Data Structue
399,18,,400,,85.0,2,Data Structue
400,20,,401,,85.0,1,Data Structue
401,20,,402,,47.0,1,Data Structue
402,20,,403,,89.0,1,Data Structue
403,18,,404,,89.0,1,Data Structue
404,18,,405,,47.0,2,Data Structue
405,19,,406,,39.0,1,Data Structue
406,18,,407,,69.0,1,Data Structue
407,18,,408,,59.0,1,Data Structue
408,19,,409,,39.0,1,Data Structue
409,18,,410,,76.0,2,Data Structue
410,18,,411,,76.0,1,Data Structue
411,19,,412,,60.0,1,Data Structue
412,21,,413,,59.0,1,Data Structue
413,19,,414,,60.0,1,Data Structue
414,18,,415,,89.0,2,Data Structue
415,21,,416,,39.0,1,Data Structue
416,19,,417,,59.0,1,Data Structue
417,19,,418,,0.0,1,Data Structue
418,19,,419,,59.0,1,Data Structue
419,18,,420,,79.0,2,Data Structue
420,18,,421,,69.0,1,Data Structue
421,20,,422,,76.0,1,Data Structue
422,20,,423,,76.0,1,Data Structue
423,21,,424,,60.0,1,Data Structue
424,19,,425,,79.0,2,Data Structue
425,18,,426,,69.0,1,Data Structue
426,20,,427,,85.0,1,Data Structue
427,19,,428,,59.0,1,Data Structue
428,20,,429,,76.0,1,Data Structue
429,18,,430,,39.0,2,Data Structue
430,20,,431,,89.0,1,Data Structue
431,18,,432,,82.0,1,Data Structue
432,18,,433,,47.0,1,Data Structue
433,18,,434,,76.0,1,Data Structue
434,19,,435,,60.0,2,Data Structue
435,20,,436,,85.0,1,Data Structue
436,18,,437,,39.0,1,Data Structue
437,18,,438,,47.0,1,Data Structue
438,19,,439,,79.0,1,Data Structue
439,18,,440,,85.0,2,Data Structue
440,18,,441,,47.0,1,Data Structue
441,19,,442,,82.0,1,Data Structue
442,18,,443,,79.0,1,Data Structue
443,19,,444,,39.0,1,Data Structue
444,18,,445,,47.0,2,Data Structue
445,20,,446,,69.0,1,Data Structue
446,19,,447,,79.0,1,Data Structue
447,19,,448,,60.0,1,Data Structue
448,20,,449,,76.0,1,Data Structue
449,19,,450,,79.0,2,Data Structue
450,20,,451,,76.0,1,Data Structue
451,18,,452,,76.0,1,Data Structue
452,18,,453,,89.0,1,Data Structue
453,19,,454,,79.0,1,Data Structue
454,20,,455,,69.0,2,Data Structue
455,20,,456,,85.0,1,Data Structue
456,18,,457,,89.0,1,Data Structue
457,20,,458,,89.0,1,Data Structue
458,18,,459,,47.0,1,Data Structue
459,18,,460,,79.0,2,Data Structue
460,20,,461,,89.0,1,Data Structue
461,19,,462,,59.0,1,Data Structue
462,20,,463,,85.0,1,Data Structue
463,20,,464,,69.0,1,Data Structue
464,21,,465,,0.0,2,Data Structue
465,20,,466,,47.0,1,Data Structue
466,21,,467,,82.0,1,Data Structue
467,18,,468,,60.0,1,Data Structue
468,18,,469,,47.0,1,Data Structue
469,18,,470,,76.0,2,Data Structue
470,18,,471,,76.0,1,Data Structue
471,20,,472,,47.0,1,Data Structue
472,21,,473,,79.0,1,Data Structue
473,21,,474,,39.0,1,Data Structue
474,20,,475,,85.0,2,Data Structue
475,20,,476,,76.0,1,Data Structue
476,19,,477,,39.0,1,Data Structue
477,18,,478,,69.0,1,Data Structue
478,18,,479,,89.0,1,Data Structue
479,21,,480,,82.0,2,Data Structue
480,19,,481,,82.0,1,Data Structue
481,18,,482,,79.0,1,Data Structue
482,20,,483,,76.0,1,Data Structue
483,19,,484,,60.0,1,Data Structue
484,18,,485,,82.0,2,Data Structue
485,20,,486,,85.0,1,Data Structue
486,20,,487,,89.0,1,Data Structue
487,18,,488,,69.0,1,Data Structue
488,18,,489,,69.0,1,Data Structue
489,20,,490,,47.0,2,Data Structue
490,18,,491,,82.0,1,Data Structue
491,20,,492,,76.0,1,Data Structue
492,19,,493,,82.0,1,Data Structue
493,20,,494,,85.0,1,Data Structue
494,18,,495,,69.0,2,Data Structue
495,18,,496,,69.0,1,Data Structue
496,18,,497,,85.0,1,Data Structue
497,19,,498,,79.0,1,Data Structue
498,18,,499,,82.0,1,Data Structue
499,18,,500,,47.0,2,Data Structue
500,20,,501,,47.0,1,Data Structue
501,18,,502,,59.0,1,Data Structue
502,18,,503,,85.0,1,Data Structue
503,18,,504,,85.0,1,Data Structue
504,19,,505,,39.0,2,Data Structue
505,21,,506,,60.0,1,Data Structue
506,21,,507,,60.0,1,Data Structue
507,18,,508,,47.0,1,Data Structue
508,19,,509,,59.0,1,Data Structue
509,18,,510,,47.0,2,Data Structue
510,18,,511,,85.0,1,Data Structue
511,20,,512,,76.0,1,Data Structue
512,19,,513,,39.0,1,Data Structue
513,19,,514,,59.0,1,Data Structue
514,18,,515,,59.0,2,Data Structue
515,18,,516,,47.0,1,Data Structue
516,18,,517,,76.0,1,Data Structue
517,19,,518,,82.0,1,Data Structue
518,20,,519,,89.0,1,Data Structue
519,19,,520,,58.0,2,Data Structue
520,20,,521,,76.0,1,Data Structue
521,19,,522,,39.0,1,Data Structue
522,18,,523,,47.0,1,Data Structue
523,21,,524,,39.0,1,Data Structue
524,19,,525,,79.0,2,Data Structue
525,18,,526,,85.0,1,Data Structue
526,20,,527,,69.0,1,Data Structue
527,18,,528,,82.0,1,Data Structue
528,19,,529,,39.0,1,Data Structue
529,19,,530,,82.0,2,Data Structue
530,18,,531,,39.0,1,Data Structue
531,21,,532,,59.0,1,Data Structue
532,21,,533,,39.0,1,Data Structue
533,21,,534,,82.0,1,Data Structue
534,20,,535,,89.0,2,Data Structue
535,20,,536,,89.0,1,Data Structue
536,18,,537,,76.0,1,Data Structue
537,19,,538,,59.0,1,Data Structue
538,18,,539,,85.0,1,Data Structue
539,18,,540,,59.0,2,Data Structue
540,21,,541,,60.0,1,Data Structue
541,18,,542,,89.0,1,Data Structue
542,18,,543,,76.0,1,Data Structue
543,20,,544,,69.0,1,Data Structue
544,20,,545,,76.0,2,Data Structue
545,19,,546,,79.0,1,Data Structue
546,19,,547,,59.0,1,Data Structue
547,18,,548,,82.0,1,Data Structue
548,19,,549,,79.0,1,Data Structue
549,20,,550,,76.0,2,Data Structue
550,18,,551,,76.0,1,Data Structue
551,18,,552,,85.0,1,Data Structue
552,19,,553,,79.0,1,Data Structue
553,21,,554,,59.0,1,Data Structue
554,19,,555,,60.0,2,Data Structue
555,18,,556,,76.0,1,Data Structue
556,19,,557,,60.0,1,Data Structue
557,19,,558,,59.0,1,Data Structue
558,18,,559,,85.0,1,Data Structue
559,20,,560,,89.0,2,Data Structue
560,18,,561,,60.0,1,Data Structue
561,20,,562,,47.0,1,Data Structue
562,19,,563,,59.0,1,Data Structue
563,18,,564,,39.0,1,Data Structue
564,21,,565,,59.0,2,Data Structue
565,18,,566,,59.0,1,Data Structue
566,21,,567,,60.0,1,Data Structue
567,18,,568,,47.0,1,Data Structue
568,20,,569,,89.0,1,Data Structue
569,19,,570,,59.0,2,Data Structue
570,19,,571,,39.0,1,Data Structue
571,20,,572,,76.0,1,Data Structue
572,18,,573,,47.0,1,Data Structue
573,18,,574,,79.0,1,Data Structue
574,20,,575,,69.0,2,Data Structue
575,21,,576,,79.0,1,Data Structue
576,18,,577,,69.0,1,Data Structue
577,19,,578,,79.0,1,Data Structue
578,18,,579,,76.0,1,Data Structue
579,21,,580,,59.0,2,Data Structue
580,18,,581,,89.0,1,Data Structue
581,20,,582,,85.0,1,Data Structue
582,21,,583,,39.0,1,Data Structue
583,18,,584,,89.0,1,Data Structue
584,18,,585,,85.0,2,Data Structue
585,20,,586,,47.0,1,Data Structue
586,19,,587,,79.0,1,Data Structue
587,18,,588,,39.0,1,Data Structue
588,19,,589,,82.0,1,Data Structue
589,20,,590,,76.0,2,Data Structue
590,19,,591,,59.0,1,Data Structue
591,19,,592,,82.0,1,Data Structue
592,20,,593,,85.0,1,Data Structue
593,19,,594,,82.0,1,Data Structue
594,19,,595,,39.0,2,Data Structue
595,18,,596,,69.0,1,Data Structue
596,20,,597,,47.0,1,Data Structue
597,20,,598,,69.0,1,Data Structue
598,19,,599,,0.0,1,Data Structue
